symbol,RSI,SMA,MACD,Signal,Histogram,ATR,OBV,EMA,target
ETHUSDC,55.08460791584078,3277.9300000000003,4.68381433190234,2.8892261938138697,1.7945881380884705,17.655056851975434,5264.223400000001,3283.774890724437,3287.27
ETHUSDC,55.37253803548966,3278.035,4.812447380937101,3.273870431238516,1.538576949698585,17.460302810291285,5854.424900000001,3284.5979125795498,3287.89
ETHUSDC,51.59249032461615,3277.7009999999996,4.3334852697144015,3.4857933989336933,0.8476918707807082,18.051498566304627,4975.215800000001,3283.94033006364,3281.31
ETHUSDC,44.36113671288305,3276.6265,2.7449709629759127,3.3376289117421374,-0.5926579487662247,20.321580159938964,2973.266600000001,3280.496264050912,3266.72
ETHUSDC,44.721433031308585,3275.528,1.5193831618221338,2.973979761758137,-1.454596599936003,21.000978089733266,3992.298100000001,3277.86701124073,3267.35
ETHUSDC,68.70637408812188,3277.9525000000003,6.065268694685983,3.5922375483437063,2.4730311463422767,22.692201799230997,8250.672700000001,3289.6116089925845,3336.59
ETHUSDC,58.46731566560271,3279.29,7.487654582888808,4.371320955252727,3.116333627636082,27.392339887495478,5246.281700000001,3293.817287194068,3310.64
ETHUSDC,46.56950334856122,3278.7675000000004,5.22134546871257,4.541325857944695,0.6800196107678751,30.922931058816342,3261.5611000000013,3288.9198297552543,3269.33
ETHUSDC,45.637397890798844,3278.4269999999997,3.0791221402987503,4.248885114415507,-1.1697629741167566,31.26252532837719,1906.5776000000012,3284.231863804204,3265.48
ETHUSDC,43.95890822860378,3277.8655,0.8216067446433044,3.5634294404610665,-2.741822695817762,31.068529647941176,462.5047000000013,3279.1174910433633,3258.66
ETHUSDC,39.10758360663539,3277.5564999999997,-2.6603965624331067,2.318664239882232,-4.979060802315338,32.27592561323207,-1254.6522999999986,3270.753992834691,3237.3
ETHUSDC,37.964771254108925,3276.903,-5.789710873534204,0.6969892171989447,-6.486700090733149,34.158206017076594,-4311.886599999999,3262.981194267753,3231.89
ETHUSDC,33.31386463118133,3274.4625,-10.090003158601121,-1.4604092579610686,-8.629593900640053,35.33952616679782,-6043.281099999999,3251.9629554142025,3207.89
ETHUSDC,32.56208294308683,3271.4555,-13.679234969880781,-3.9041744003450116,-9.77506056953577,36.29275455800676,-8455.2743,3242.308364331362,3203.69
ETHUSDC,27.897017533834237,3266.728,-18.64083556310652,-6.851506632897314,-11.789328930209207,39.75161005946439,-13076.9417,3228.80469146509,3174.79
ETHUSDC,25.11606976227297,3260.4905,-23.970171235142516,-10.275239553346355,-13.694931681796161,42.01097854471294,-18418.7463,3213.853753172072,3154.05
ETHUSDC,21.441363938325022,3251.8685,-30.513665892890458,-14.322924821255176,-16.19074107163528,46.39389489430465,-25527.7994,3195.271002537658,3120.94
ETHUSDC,18.051601794655706,3241.618,-38.44040768009563,-19.146421393023267,-19.293986287072364,49.1642178824098,-32011.5945,3172.512802030127,3081.48
ETHUSDC,20.390736001447806,3231.493,-43.66950272499889,-24.05103765941839,-19.6184650655805,49.38743533456151,-26978.2147,3155.668241624102,3088.29
ETHUSDC,17.953096694692874,3219.4885000000004,-49.66825807100531,-29.174481741735775,-20.493776329269537,58.65904795908744,-46572.873999999996,3136.176593299282,3058.21
ETHUSDC,23.957836954126012,3208.9579999999996,-52.3303227088054,-33.8056499351497,-18.524672773655695,56.83286563473942,-37153.399399999995,3124.273274639426,3076.66
ETHUSDC,22.295806551037902,3197.524,-55.21165172464498,-38.08685029304876,-17.124801431596218,57.95901728817535,-43839.571099999994,3111.260619711541,3059.21
ETHUSDC,20.271844254076857,3185.2529999999997,-58.700195520820216,-42.20951933860306,-16.490676182217157,57.97932548927322,-48489.342399999994,3096.186495769233,3035.89
ETHUSDC,20.006811029515315,3173.5535,-61.01651677969403,-45.970918826821254,-15.045597952872775,57.46592942049743,-52483.293999999994,3083.4951966153867,3032.73
ETHUSDC,21.242024075938176,3161.9985,-61.85515575140835,-49.14776621173867,-12.707389539669677,56.28860869988211,-49783.822499999995,3074.0461572923095,3036.25
ETHUSDC,40.25020015354296,3150.3485,-56.43545516512813,-50.60530400241657,-5.830151162711566,58.03149098921409,-46229.1409,3079.9549258338475,3103.59
ETHUSDC,43.58396687964918,3140.7615,-50.324801370577006,-50.54920347604865,0.22440210547164696,56.092345368791506,-43011.8779,3087.7439406670783,3118.9
ETHUSDC,48.290283595815744,3134.3995000000004,-43.11383556150622,-49.062129893140174,5.948294331633953,53.439283676085495,-41032.0953,3098.6131525336627,3142.09
ETHUSDC,47.860129175042864,3128.114,-37.15796393831397,-46.68129670217493,9.523332763860964,50.82469152392543,-42187.2263,3106.8445220269305,3139.77
ETHUSDC,49.440594907146775,3122.5475,-31.46515324848133,-43.63806801143622,12.172914762954889,48.26363251238186,-40399.2724,3114.9416176215445,3147.33
ETHUSDC,51.687344309960594,3118.5875,-25.787251388943332,-40.067904686937645,14.280653297994313,45.86713422460346,-38267.7999,3123.5732940972357,3158.1
ETHUSDC,53.27160646735674,3115.2794999999996,-20.436220001681704,-36.141567749886455,15.705347748204751,44.51923088820212,-36655.0208,3132.004635277789,3165.73
ETHUSDC,55.05037118948579,3113.599,-15.328873815061797,-31.979028962921525,16.650155147859728,42.19918404436502,-35489.4179,3140.4597082222317,3174.28
ETHUSDC,54.90558224026381,3112.1009999999997,-11.196578383207907,-27.8225388469788,16.625960463770895,40.36616365133456,-36160.1069,3147.1137665777856,3173.73
ETHUSDC,56.55669369625162,3112.417,-7.242710698613337,-23.70657321730571,16.463862518692373,38.56921180237066,-35060.4695,3153.913013262229,3181.11
ETHUSDC,57.68487298545575,3114.0195,-3.664350424944132,-19.698128658833394,16.03377823388926,37.62719811583954,-33754.4362,3160.3504106097835,3186.1
ETHUSDC,58.24418513656722,3117.397,-0.6283775561159928,-15.884178438289913,15.25580088217392,36.162028084301234,-32899.517499999994,3165.9783284878267,3188.49
ETHUSDC,58.90743614309091,3122.8830000000003,1.9735769998733304,-12.312627350657264,14.286204350530594,35.059775678282364,-31056.232599999996,3171.022662790261,3191.2
ETHUSDC,70.83489390788431,3131.268,9.15808752664725,-8.018484375196362,17.176571901843612,37.2497762234348,-25206.440699999996,3188.016130232209,3255.99
ETHUSDC,66.98887849328302,3140.562,13.733324121394617,-3.668122675878166,17.401446797272783,37.13440862103401,-27526.225699999995,3199.2309041857675,3244.09
ETHUSDC,64.0043403536988,3148.459,16.404369041821155,0.34637566766169803,16.05799337415946,36.94422081698975,-29010.492799999996,3206.304723348614,3234.6
ETHUSDC,59.26696844713172,3156.438,17.048927095810086,3.686885953291376,13.36204114251871,38.26413193261526,-31251.938699999995,3208.8017786788914,3218.79
ETHUSDC,61.84111160482646,3166.252,18.426983382031267,6.634905439039354,11.792077942991913,38.48084227187572,-24994.337299999996,3213.4754229431137,3232.17
ETHUSDC,61.88376437240142,3176.2349999999997,19.314212855486403,9.170766922328765,10.143445933157638,39.00779900891328,-20499.008199999997,3217.258338354491,3232.39
ETHUSDC,56.58622452764989,3185.1865,18.424330387618284,11.021479615386669,7.402850772231615,39.52700514455943,-23400.026299999998,3216.862670683593,3215.28
ETHUSDC,53.01291084151939,3190.1455,16.519216426893763,12.121026977688087,4.398189449205676,39.84002910893286,-27328.5666,3214.0441365468746,3202.77
ETHUSDC,55.064799395568365,3194.759,15.508438065335667,12.798509195217603,2.7099288701180644,39.04702896355771,-24723.089999999997,3213.4693092374996,3211.17
ETHUSDC,59.591675013151644,3199.2135,16.136022675906133,13.466011891355311,2.670010784550822,37.522296145675455,-22029.087699999996,3217.01144739,3231.18
ETHUSDC,60.31464295659419,3203.952,16.711867910103592,14.115183095104967,2.596684814998625,36.262839962021225,-19190.329599999997,3220.517157912,3234.54
ETHUSDC,57.17683987674783,3207.834,16.209161265556304,14.533978729195235,1.6751825363610688,36.59530680733989,-22097.279499999997,3221.4077263296003,3224.97
ETHUSDC,59.03085006382789,3211.564,16.24722117349711,14.87662721805561,1.3705939554414996,35.036920363796916,-20531.322699999997,3223.6661810636806,3232.7
ETHUSDC,60.645012670725855,3215.2525,16.63433681449351,15.22816913734319,1.406167677150318,34.10372240205512,-19836.064499999997,3226.832944850945,3239.5
ETHUSDC,59.673192562318896,3218.383,16.539862324511432,15.49050777477684,1.049354549734593,32.90550770131812,-20442.404799999997,3228.844355880756,3236.89
ETHUSDC,60.861030092361915,3221.7705,16.64350923606935,15.721108067035342,0.922401169034007,31.998331235084613,-19176.400199999996,3231.371484704605,3241.48
ETHUSDC,61.58317699021896,3224.925,16.75202451736277,15.92729135710083,0.8247331602619408,31.50862899414682,-17359.748099999997,3233.937187763684,3244.2
ETHUSDC,59.1587249133396,3227.5495,16.198615982566025,15.98155628219387,0.21705970037215572,32.10218702478478,-18899.901399999995,3234.8677502109476,3238.59
ETHUSDC,59.58631713968811,3230.1245,15.692115096527687,15.923668045060634,-0.23155294853294706,32.08773145882383,-17716.315799999997,3235.8922001687583,3239.99
ETHUSDC,62.7815508780507,3233.097,15.966826765910355,15.93229978923058,0.03452697667977489,31.143495011149472,-16049.343299999997,3238.843760135007,3250.65
ETHUSDC,55.43967728849624,3232.001,14.677477483906387,15.681335328165742,-1.0038578442593558,31.515690945270446,-17552.330599999998,3237.8890081080062,3234.07
ETHUSDC,54.45929516799822,3231.3815,13.310979015283465,15.207264065589289,-1.8962850503058242,30.626041120346038,-18642.826699999998,3236.6512064864055,3231.7
ETHUSDC,60.402916078869,3232.1704999999997,13.578810938552579,14.881573440181947,-1.3027625016293687,28.69854358075507,-16172.375199999999,3239.396965189125,3250.38
ETHUSDC,58.96543646818563,3233.5879999999997,13.375444941814294,14.580347740508417,-1.204902798694123,28.167587564873372,-17259.992199999997,3240.9455721513,3247.14
XRPUSDC,85.90883103241622,,,,,0.03849668738432636,13970442.0,2.4626701838222225,2.531
XRPUSDC,89.86276586802705,,,,,0.043457842784951906,20611198.0,2.490116147057778,2.5999
XRPUSDC,89.93778815932919,,,,,0.043945585232998664,25311968.0,2.5124129176462224,2.6016
XRPUSDC,79.76608266923598,,,,,0.046643421394698605,22657385.0,2.524810334116978,2.5744
XRPUSDC,80.261053215972,,,,,0.045165184160359376,24687437.0,2.5358482672935825,2.58
XRPUSDC,80.55379245327116,2.4601949999999997,,,,0.04735280586091384,27313278.0,2.5453186138348665,2.5832
XRPUSDC,63.57731346693381,2.46981,,,,0.05023148857088083,26086328.0,2.5421948910678935,2.5297
XRPUSDC,66.26759473924177,2.479965,,,,0.047241427126324766,26813550.0,2.543455912854315,2.5485
XRPUSDC,65.30057004783475,2.489955,,,,0.04512369801082124,26205783.0,2.543764730283452,2.545
XRPUSDC,66.48924813811404,2.500065,,,,0.042677040737763856,26889651.0,2.5455917842267617,2.5529
XRPUSDC,66.78396225289941,2.5099,,,,0.04034998239795701,27226100.0,2.547433427381409,2.5548
XRPUSDC,65.00184521929549,2.517785,0.05900160586342684,,,0.039761231035180804,26684550.0,2.5478067419051276,2.5493
XRPUSDC,62.55064335907298,2.523095,0.05484177081715824,,,0.03968923034201682,25935430.0,2.546605393524102,2.5418
XRPUSDC,64.01212795863606,2.52911,0.05155595394823331,,,0.038352055342802845,26796570.0,2.547144314819282,2.5493
XRPUSDC,57.881883912465355,2.535215,0.04688637145607588,,,0.04059412218459673,24753853.0,2.543795451855426,2.5304
XRPUSDC,49.92663889717172,2.539985,0.040364204301751805,,,0.04232489647739445,23086432.0,2.5352763614843408,2.5012
XRPUSDC,50.47887641055764,2.5443749999999996,0.03496975192384344,,,0.041089361798505655,24141489.0,2.528901089187473,2.5034
XRPUSDC,56.20104068041375,2.54587,0.032275297759682964,,,0.03935903768780859,25525810.0,2.5286408713499786,2.5276
XRPUSDC,54.19459404875601,2.546345,0.0292220895369395,,,0.038385361689684705,24771974.0,2.526992697079983,2.5204
XRPUSDC,51.44734273117409,2.54674,0.025699238769412158,0.041646253819613795,-0.015947015050201636,0.03802675258001744,24052770.0,2.5236741576639865,2.5104
XRPUSDC,57.27801389970157,2.54696,0.02464060368067278,0.0382451237918256,-0.013604520111152818,0.03733331535296412,25143442.0,2.5260193261311894,2.5354
XRPUSDC,58.62639944115546,2.54405,0.024032948227321604,0.0354026886789248,-0.011369740451603196,0.03579450060408075,26604949.0,2.529155460904952,2.5417
XRPUSDC,60.39970392378278,2.5414700000000003,0.02394509340515416,0.033111169624170676,-0.009166076219016515,0.03508877404824632,27321362.0,2.533324368723962,2.55
XRPUSDC,60.89982268702027,2.540365,0.02378685850567619,0.03124630740047178,-0.007459448894795592,0.034127638748291715,28038906.0,2.5371194949791698,2.5523
XRPUSDC,61.24359139972979,2.5390550000000003,0.023511468102886734,0.029699339540954772,-0.006187871438068038,0.0329403319624354,28776436.0,2.5404555959833357,2.5538
XRPUSDC,59.152643413913935,2.5373050000000004,0.02258104578613862,0.028275680789991542,-0.005694635003852921,0.0325591267784174,28026417.0,2.5420044767866687,2.5482
XRPUSDC,56.80305662760245,2.537915,0.021092184474884146,0.026838981526970063,-0.005746797052085917,0.03274295984289003,26957372.0,2.541983581429335,2.5419
XRPUSDC,49.130494110583214,2.536435,0.017850573083162402,0.025041299838208533,-0.007190726755046131,0.03446526437998603,25350789.0,2.537366865143468,2.5189
XRPUSDC,46.125758119992966,2.5346149999999996,0.014285771302375405,0.02289019413104191,-0.008604422828666504,0.03449776271142791,24533647.0,2.531613492114775,2.5086
XRPUSDC,59.80087103385252,2.53506,0.015573909265548913,0.02142693715794331,-0.005853027892394398,0.03547396399611299,26024027.0,2.53765079369182,2.5618
XRPUSDC,59.84213997797251,2.53542,0.016421608133955434,0.020425871353145737,-0.004004263219190302,0.03596613162965278,27189684.0,2.542520634953456,2.562
XRPUSDC,51.378468110638245,2.534565,0.014521410858388428,0.019244979254194276,-0.004723568395805847,0.03836099787510232,25909036.0,2.540456507962765,2.5322
XRPUSDC,53.0115943014816,2.5344249999999997,0.013409616287976878,0.018077906660950795,-0.004668290372973918,0.037610385540253095,27033365.0,2.540165206370212,2.539
XRPUSDC,53.161088699606324,2.53394,0.01243359927368859,0.016949045183498355,-0.004515445909809766,0.03788964926766499,28011665.0,2.54005216509617,2.5396
XRPUSDC,48.8383377546734,2.533625,0.010290752903249434,0.015617386727448572,-0.0053266338241991385,0.03835362063261872,26765707.0,2.536861732076936,2.5241
XRPUSDC,47.838344209646756,2.534585,0.008199454431785824,0.014133800268316022,-0.005934345836530198,0.04162939678103335,23759353.0,2.533569385661549,2.5204
XRPUSDC,37.70422806167838,2.53318,0.002869810849507548,0.01188100238455433,-0.009011191535046781,0.04403648838889554,22091853.0,2.521915508529239,2.4753
XRPUSDC,35.42823409626366,2.5299300000000002,-0.0023516456420149545,0.009034472779240472,-0.011386118421255427,0.0455323236247191,19821227.0,2.510052406823392,2.4626
XRPUSDC,33.49105705396525,2.526475,-0.007317155478484327,0.005764147127695513,-0.01308130260617984,0.04601160556084419,17806311.0,2.4983019254587138,2.4513
XRPUSDC,33.438781607896814,2.523505,-0.011148057424680946,0.0023817062172202213,-0.013529763641901168,0.04566830321139914,15925343.0,2.488841540366971,2.451
XRPUSDC,29.044745156580507,2.517935,-0.016176279092787293,-0.0013298908447812818,-0.014846388248006012,0.05108386098278087,11222376.0,2.475873232293577,2.424
XRPUSDC,24.402077851959195,2.510235,-0.022827150438537114,-0.005629342763532448,-0.017197807675004666,0.05420950412016832,7220839.0,2.4582385858348617,2.3877
XRPUSDC,32.09796582142812,2.5033149999999997,-0.025871255903856305,-0.00967772539159722,-0.016193530512259087,0.051625230436856635,10436737.0,2.4489108686678893,2.4116
XRPUSDC,44.24598382596054,2.4986550000000003,-0.02417223590199713,-0.012576627493677203,-0.011595608408319927,0.055059411078305004,16250008.0,2.4509486949343118,2.4591
XRPUSDC,51.81043895652701,2.4958549999999997,-0.0194784483119137,-0.013956991657324502,-0.005521456654589196,0.05453373666672992,19561124.0,2.460318955947449,2.4978
XRPUSDC,51.19195715572028,2.493175,-0.015834273438635194,-0.014332448013586642,-0.001501825425048552,0.054480656970683314,17008699.0,2.4671751647579594,2.4946
XRPUSDC,47.721869974406935,2.489905,-0.014242577757991093,-0.014314473962467534,7.18962044764411e-05,0.05496630168739442,15356911.0,2.4690401318063677,2.4765
XRPUSDC,45.51885554770022,2.4871849999999998,-0.01379047911636988,-0.014209674993248003,0.0004191958768781229,0.054809863390713705,13954986.0,2.468132105445094,2.4645
XRPUSDC,49.0047707484665,2.485805,-0.011962875005511187,-0.013760314995700641,0.0017974399901894544,0.0528031662811861,15368989.0,2.4707056843560755,2.481
XRPUSDC,54.96642787428937,2.4833499999999997,-0.007865887454205467,-0.012581429487401607,0.00471554203319614,0.05315625331107016,18060650.0,2.4791045474848605,2.5127
XRPUSDC,60.65443391711604,2.482705,-0.0016626534757846478,-0.010397674285078215,0.008735020809293568,0.05214341005914343,21383602.0,2.4931036379878884,2.5491
XRPUSDC,61.48911099965676,2.48384,0.0036790558061774448,-0.007582328266827083,0.011261384073004529,0.05059924425700936,23332848.0,2.5054629103903108,2.5549
XRPUSDC,56.27958587985812,2.48346,0.005947585234425734,-0.00487634556657652,0.010823930801002253,0.04989399976719461,22756398.0,2.5106503283122485,2.5314
XRPUSDC,58.47235523290667,2.4837300000000004,0.008742044641349977,-0.0021526675249912207,0.010894712166341199,0.04839108641222267,24020343.0,2.517520262649799,2.545
