Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2021-11-17 12:00:00,0.2429,0.2416,0.2429,164.56,39.78,0.2417,invert_divide,BTC
2021-11-17 13:00:00,0.2436,0.2418,0.2417,147.28,35.61,0.2418,invert_divide,BTC
2021-11-17 14:00:00,0.2446,0.2418,0.2418,196.61,47.55,0.2418,invert_divide,BTC
2021-11-17 15:00:00,0.2425,0.2411,0.2418,213.98,51.81,0.2421,invert_divide,BTC
2021-11-17 16:00:00,0.2426,0.2386,0.2421,194.01,46.97,0.2421,invert_divide,BTC
2021-11-17 17:00:00,0.2433,0.2416,0.2421,116.53,28.25,0.2424,invert_divide,BTC
2021-11-17 18:00:00,0.2427,0.2411,0.2424,129.66,31.4,0.2422,invert_divide,BTC
2021-11-17 19:00:00,0.2434,0.2412,0.2422,99.34,24.01,0.2416,invert_divide,BTC
2021-11-17 20:00:00,0.2424,0.2403,0.2416,137.45,33.23,0.2418,invert_divide,BTC
2021-11-17 21:00:00,0.2432,0.2408,0.2418,146.77,35.5,0.2419,invert_divide,BTC
2021-11-17 22:00:00,0.2425,0.2408,0.2419,96.39,23.32,0.2419,invert_divide,BTC
2021-11-17 23:00:00,0.243,0.2404,0.2419,77.91,18.9,0.2426,invert_divide,BTC
2021-11-18 00:00:00,0.243,0.2408,0.2426,144.94,35.1,0.2422,invert_divide,BTC
2021-11-18 01:00:00,0.2437,0.2405,0.2422,186.65,45.24,0.2424,invert_divide,BTC
2021-11-18 02:00:00,0.2429,0.2415,0.2424,157.03,38.09,0.2426,invert_divide,BTC
2021-11-18 03:00:00,0.2442,0.2409,0.2426,272.03,65.55,0.241,invert_divide,BTC
2021-11-18 04:00:00,0.2424,0.2409,0.241,175.19,42.22,0.241,invert_divide,BTC
2021-11-18 05:00:00,0.2417,0.2404,0.241,158.92,38.35,0.2413,invert_divide,BTC
2021-11-18 06:00:00,0.2423,0.2406,0.2413,133.36,32.2,0.2415,invert_divide,BTC
2021-11-18 07:00:00,0.2426,0.2412,0.2415,148.7,36.0,0.2421,invert_divide,BTC
2021-11-18 08:00:00,0.2432,0.2419,0.2421,102.15,24.78,0.2425,invert_divide,BTC
2021-11-18 09:00:00,0.2433,0.2405,0.2425,180.8,43.68,0.2416,invert_divide,BTC
2021-11-18 10:00:00,0.2427,0.2394,0.2416,192.34,46.67,0.2426,invert_divide,BTC
2021-11-18 11:00:00,0.2444,0.2413,0.2426,101.42,24.49,0.2414,invert_divide,BTC
2021-11-18 12:00:00,0.2447,0.2413,0.2414,209.03,50.51,0.2417,invert_divide,BTC
2021-11-18 13:00:00,0.2435,0.2397,0.2417,342.57,82.69,0.2414,invert_divide,BTC
2021-11-18 14:00:00,0.2427,0.2408,0.2414,249.89,60.25,0.2411,invert_divide,BTC
2021-11-18 15:00:00,0.2447,0.2387,0.2411,637.87,153.12,0.2401,invert_divide,BTC
2021-11-18 16:00:00,0.2457,0.2407,0.2401,575.83,138.72,0.2409,invert_divide,BTC
2021-11-18 17:00:00,0.2422,0.2364,0.2409,557.29,133.86,0.2402,invert_divide,BTC
2021-11-18 18:00:00,0.2429,0.2406,0.2402,278.73,67.62,0.2426,invert_divide,BTC
2021-11-18 19:00:00,0.2431,0.2409,0.2426,251.57,60.77,0.2416,invert_divide,BTC
2021-11-18 20:00:00,0.2424,0.2389,0.2416,201.41,48.41,0.2404,invert_divide,BTC
2021-11-18 21:00:00,0.2437,0.2404,0.2404,244.1,58.82,0.241,invert_divide,BTC
2021-11-18 22:00:00,0.245,0.2406,0.241,300.01,72.23,0.2408,invert_divide,BTC
2021-11-18 23:00:00,0.242,0.2401,0.2408,290.71,70.3,0.2418,invert_divide,BTC
2021-11-19 00:00:00,0.2416,0.2383,0.2418,255.8,61.8,0.2416,invert_divide,BTC
2021-11-19 01:00:00,0.2436,0.24,0.2416,212.89,51.14,0.2402,invert_divide,BTC
2021-11-19 02:00:00,0.2432,0.2388,0.2402,326.28,78.1,0.2394,invert_divide,BTC
2021-11-19 03:00:00,0.2424,0.24,0.2394,234.38,56.51,0.2411,invert_divide,BTC
2021-11-19 04:00:00,0.2427,0.2407,0.2411,119.51,28.99,0.2426,invert_divide,BTC
2021-11-19 05:00:00,0.2428,0.2409,0.2426,111.48,27.04,0.2426,invert_divide,BTC
2021-11-19 06:00:00,0.2418,0.2406,0.2426,147.08,35.48,0.2412,invert_divide,BTC
2021-11-19 07:00:00,0.2436,0.2413,0.2412,237.0,57.33,0.2419,invert_divide,BTC
2021-11-19 08:00:00,0.2415,0.2358,0.2419,314.14,75.43,0.2401,invert_divide,BTC
2021-11-19 09:00:00,0.2399,0.238,0.2401,195.45,46.55,0.2382,invert_divide,BTC
2021-11-19 10:00:00,0.2397,0.2383,0.2382,105.21,25.14,0.2389,invert_divide,BTC
2021-11-19 11:00:00,0.2401,0.2375,0.2389,162.47,38.9,0.2394,invert_divide,BTC
2021-11-19 12:00:00,0.239,0.2372,0.2394,156.4,37.11,0.2373,invert_divide,BTC
2021-11-19 13:00:00,0.238,0.2341,0.2373,344.33,81.87,0.2378,invert_divide,BTC
2021-11-19 14:00:00,0.2399,0.238,0.2378,293.21,70.21,0.2395,invert_divide,BTC
2021-11-19 15:00:00,0.2385,0.2365,0.2395,211.62,50.26,0.2375,invert_divide,BTC
2021-11-19 16:00:00,0.2393,0.2374,0.2375,266.69,63.75,0.239,invert_divide,BTC
2021-11-19 17:00:00,0.2386,0.2372,0.239,195.09,46.32,0.2374,invert_divide,BTC
2021-11-19 18:00:00,0.2374,0.2362,0.2374,110.26,26.09,0.2367,invert_divide,BTC
2021-11-19 19:00:00,0.2379,0.2366,0.2367,96.06,22.85,0.2379,invert_divide,BTC
2021-11-19 20:00:00,0.2384,0.2368,0.2379,123.64,29.33,0.2372,invert_divide,BTC
2021-11-19 21:00:00,0.2367,0.2353,0.2372,123.95,29.29,0.2363,invert_divide,BTC
2021-11-19 22:00:00,0.2371,0.2359,0.2363,92.41,21.84,0.2364,invert_divide,BTC
2021-11-19 23:00:00,0.2375,0.236,0.2364,89.81,21.32,0.2373,invert_divide,BTC
2021-11-20 00:00:00,0.2392,0.2368,0.2373,178.63,42.51,0.238,invert_divide,BTC
2021-11-20 01:00:00,0.2376,0.235,0.238,118.27,28.09,0.2375,invert_divide,BTC
2021-11-20 02:00:00,0.2379,0.237,0.2375,148.92,35.34,0.2373,invert_divide,BTC
2021-11-20 03:00:00,0.2374,0.2359,0.2373,113.48,26.81,0.2362,invert_divide,BTC
2021-11-20 04:00:00,0.2363,0.2355,0.2362,39.37,9.291,0.236,invert_divide,BTC
2021-11-20 05:00:00,0.2359,0.2347,0.236,61.54,14.48,0.2352,invert_divide,BTC
2021-11-20 06:00:00,0.2368,0.235,0.2352,72.48,17.12,0.2362,invert_divide,BTC
2021-11-20 07:00:00,0.2364,0.2351,0.2362,70.68,16.62,0.2352,invert_divide,BTC
2021-11-20 08:00:00,0.2367,0.2355,0.2352,96.04,22.67,0.236,invert_divide,BTC
2021-11-20 09:00:00,0.2366,0.2356,0.236,64.24,15.16,0.236,invert_divide,BTC
2021-11-20 10:00:00,0.2375,0.2359,0.236,86.17,20.37,0.2364,invert_divide,BTC
2021-11-20 11:00:00,0.2362,0.2354,0.2364,96.54,22.79,0.2361,invert_divide,BTC
2021-11-20 12:00:00,0.2364,0.2352,0.2361,61.85,14.57,0.2355,invert_divide,BTC
2021-11-20 13:00:00,0.2359,0.2348,0.2355,127.43,29.95,0.2351,invert_divide,BTC
2021-11-20 14:00:00,0.2358,0.2346,0.2351,67.14,15.76,0.2347,invert_divide,BTC
2021-11-20 15:00:00,0.2385,0.2342,0.2347,180.66,42.51,0.2353,invert_divide,BTC
2021-11-20 16:00:00,0.2379,0.2362,0.2353,105.7,25.13,0.2377,invert_divide,BTC
2021-11-20 17:00:00,0.2382,0.237,0.2377,86.76,20.66,0.2382,invert_divide,BTC
2021-11-20 18:00:00,0.2397,0.2326,0.2382,259.11,61.95,0.2391,invert_divide,BTC
2021-11-20 19:00:00,0.2381,0.2371,0.2391,82.45,19.61,0.2378,invert_divide,BTC
2021-11-20 20:00:00,0.2408,0.2394,0.2398,1492.18,358.58,0.2403,invert_divide,ETH
2021-11-20 21:00:00,0.2408,0.2395,0.2403,646.73,155.73,0.2408,invert_divide,ETH
2021-11-20 22:00:00,0.24,0.2391,0.2387,57.08,13.69,0.2398,invert_divide,BTC
2021-11-20 23:00:00,0.2406,0.2394,0.2398,63.62,15.27,0.2401,invert_divide,BTC
2021-11-21 00:00:00,0.2401,0.2384,0.2401,84.05,20.05,0.2385,invert_divide,BTC
2021-11-21 01:00:00,0.2389,0.2382,0.2385,75.86,18.09,0.2384,invert_divide,BTC
2021-11-21 02:00:00,0.2395,0.2371,0.2384,99.45,23.7,0.2383,invert_divide,BTC
2021-11-21 03:00:00,0.2415,0.2392,0.2383,81.93,19.63,0.2396,invert_divide,BTC
2021-11-21 04:00:00,0.2405,0.2391,0.2396,77.83,18.62,0.2392,invert_divide,BTC
2021-11-21 05:00:00,0.2386,0.237,0.2392,41.18,9.827,0.2386,invert_divide,BTC
2021-11-21 06:00:00,0.2398,0.2384,0.2386,58.87,14.11,0.2397,invert_divide,BTC
2021-11-21 07:00:00,0.2399,0.239,0.2397,54.59,13.05,0.2391,invert_divide,BTC
2021-11-21 08:00:00,0.2406,0.2389,0.2391,51.47,12.31,0.2392,invert_divide,BTC
2021-11-21 09:00:00,0.2395,0.2385,0.2392,49.06,11.74,0.2393,invert_divide,BTC
2021-11-21 10:00:00,0.2399,0.2382,0.2393,63.04,15.09,0.2393,invert_divide,BTC
2021-11-21 11:00:00,0.2414,0.2385,0.2393,72.37,17.29,0.239,invert_divide,BTC
2021-11-21 12:00:00,0.2409,0.2386,0.239,71.33,17.13,0.2402,invert_divide,BTC
2021-11-21 13:00:00,0.2405,0.2394,0.2402,60.35,14.46,0.2395,invert_divide,BTC
2021-11-21 14:00:00,0.2393,0.238,0.2395,66.38,15.86,0.2389,invert_divide,BTC
2021-11-21 15:00:00,0.2409,0.2391,0.2389,97.23,23.41,0.2408,invert_divide,BTC
2021-11-21 16:00:00,0.2404,0.2374,0.2408,131.99,31.72,0.2403,invert_divide,BTC
2021-11-21 17:00:00,0.2418,0.2394,0.2403,131.98,31.61,0.2395,invert_divide,BTC
2021-11-21 18:00:00,0.2408,0.2399,0.2395,88.0,21.15,0.2403,invert_divide,BTC
2021-11-21 19:00:00,0.241,0.2397,0.2403,78.42,18.83,0.2401,invert_divide,BTC
2021-11-21 20:00:00,0.2408,0.2393,0.2401,54.58,13.13,0.2406,invert_divide,BTC
2021-11-21 21:00:00,0.2404,0.2393,0.2406,50.51,12.11,0.2397,invert_divide,BTC
2021-11-21 22:00:00,0.2416,0.2394,0.2397,64.81,15.56,0.24,invert_divide,BTC
2021-11-21 23:00:00,0.2412,0.2384,0.24,98.69,23.57,0.2389,invert_divide,BTC
2021-11-22 00:00:00,0.2419,0.2389,0.2389,200.54,48.02,0.2395,invert_divide,BTC
2021-11-22 01:00:00,0.2408,0.2386,0.2395,136.52,32.78,0.2401,invert_divide,BTC
2021-11-22 02:00:00,0.241,0.2378,0.2401,149.72,35.83,0.2393,invert_divide,BTC
2021-11-22 03:00:00,0.2409,0.2384,0.2393,179.24,42.89,0.2393,invert_divide,BTC
2021-11-22 04:00:00,0.2408,0.2389,0.2393,74.06,17.7,0.2389,invert_divide,BTC
2021-11-22 05:00:00,0.2406,0.238,0.2389,129.87,31.24,0.2405,invert_divide,BTC
2021-11-22 06:00:00,0.2405,0.239,0.2405,80.44,19.3,0.2399,invert_divide,BTC
2021-11-22 07:00:00,0.24,0.2381,0.2399,111.26,26.49,0.2381,invert_divide,BTC
2021-11-22 08:00:00,0.2385,0.2372,0.2381,69.04,16.41,0.2377,invert_divide,BTC
2021-11-22 09:00:00,0.2398,0.2372,0.2377,110.93,26.31,0.2372,invert_divide,BTC
2021-11-22 10:00:00,0.2393,0.2377,0.2372,85.2,20.37,0.2391,invert_divide,BTC
2021-11-22 11:00:00,0.2393,0.2378,0.2391,92.26,21.94,0.2378,invert_divide,BTC
2021-11-22 12:00:00,0.2408,0.237,0.2378,256.02,60.78,0.2374,invert_divide,BTC
2021-11-22 13:00:00,0.2409,0.2302,0.2374,474.75,113.66,0.2394,invert_divide,BTC
2021-11-22 14:00:00,0.2422,0.2387,0.2394,166.16,39.73,0.2391,invert_divide,BTC
2021-11-22 15:00:00,0.2395,0.2377,0.2391,114.09,27.21,0.2385,invert_divide,BTC
2021-11-22 16:00:00,0.2398,0.2375,0.2385,120.84,28.73,0.2378,invert_divide,BTC
2021-11-22 17:00:00,0.2392,0.2374,0.2378,90.48,21.5,0.2377,invert_divide,BTC
2021-11-22 18:00:00,0.2403,0.2363,0.2377,198.14,46.84,0.2364,invert_divide,BTC
2021-11-22 19:00:00,0.2411,0.2362,0.2364,340.91,80.67,0.2366,invert_divide,BTC
2021-11-22 20:00:00,0.2383,0.2357,0.2366,240.21,56.76,0.2363,invert_divide,BTC
2021-11-22 21:00:00,0.2373,0.2341,0.2363,239.82,56.77,0.2367,invert_divide,BTC
2021-11-22 22:00:00,0.2374,0.2348,0.2367,101.77,24.15,0.2373,invert_divide,BTC
2021-11-22 23:00:00,0.2376,0.2356,0.2373,112.46,26.51,0.2357,invert_divide,BTC
2021-11-23 00:00:00,0.2372,0.2339,0.2357,117.0,27.64,0.2363,invert_divide,BTC
2021-11-23 01:00:00,0.2377,0.2359,0.2363,88.71,21.07,0.2375,invert_divide,BTC
2021-11-23 02:00:00,0.2381,0.2368,0.2375,95.79,22.79,0.2379,invert_divide,BTC
2021-11-23 03:00:00,0.2382,0.2366,0.2379,106.13,25.15,0.237,invert_divide,BTC
2021-11-23 04:00:00,0.2383,0.2374,0.237,161.79,38.41,0.2374,invert_divide,BTC
2021-11-23 05:00:00,0.238,0.236,0.2374,188.8,44.68,0.2366,invert_divide,BTC
2021-11-23 06:00:00,0.2375,0.2358,0.2366,94.63,22.38,0.2365,invert_divide,BTC
2021-11-23 07:00:00,0.2383,0.2362,0.2365,119.2,28.23,0.2368,invert_divide,BTC
2021-11-23 08:00:00,0.2377,0.2351,0.2368,114.4,27.13,0.2372,invert_divide,BTC
2021-11-23 09:00:00,0.2373,0.2299,0.2372,306.18,71.88,0.2348,invert_divide,BTC
2021-11-23 10:00:00,0.2384,0.2328,0.2348,349.71,81.49,0.233,invert_divide,BTC
2021-11-23 11:00:00,0.2356,0.2333,0.233,180.45,42.19,0.2338,invert_divide,BTC
2021-11-23 12:00:00,0.2357,0.2344,0.2338,115.16,27.08,0.2351,invert_divide,BTC
2021-11-23 13:00:00,0.2368,0.2342,0.2351,146.28,34.54,0.2361,invert_divide,BTC
2021-11-23 14:00:00,0.2371,0.2329,0.2361,232.81,55.19,0.2371,invert_divide,BTC
2021-11-23 15:00:00,0.2399,0.2365,0.2371,153.31,36.27,0.2366,invert_divide,BTC
2021-11-23 16:00:00,0.2368,0.234,0.2366,150.12,35.49,0.2364,invert_divide,BTC
2021-11-23 17:00:00,0.2367,0.2351,0.2364,158.8,37.34,0.2352,invert_divide,BTC
2021-11-23 18:00:00,0.2374,0.2357,0.2352,88.12,20.87,0.2368,invert_divide,BTC
2021-11-23 19:00:00,0.2372,0.2348,0.2368,154.34,36.58,0.237,invert_divide,BTC
2021-11-23 20:00:00,0.2363,0.2344,0.237,141.37,33.4,0.2363,invert_divide,BTC
2021-11-23 21:00:00,0.2366,0.2354,0.2363,113.42,26.76,0.2359,invert_divide,BTC
2021-11-23 22:00:00,0.2356,0.2345,0.2359,67.88,15.95,0.235,invert_divide,BTC
2021-11-23 23:00:00,0.2352,0.2342,0.235,58.91,13.82,0.2345,invert_divide,BTC
2021-11-24 00:00:00,0.2364,0.2355,0.2345,68.66,16.18,0.2356,invert_divide,BTC
2021-11-24 01:00:00,0.237,0.2348,0.2356,114.78,26.95,0.2348,invert_divide,BTC
2021-11-24 02:00:00,0.2381,0.2343,0.2348,204.23,47.91,0.2346,invert_divide,BTC
2021-11-24 03:00:00,0.2352,0.2342,0.2346,101.98,23.96,0.235,invert_divide,BTC
2021-11-24 04:00:00,0.2366,0.235,0.235,100.64,23.74,0.2359,invert_divide,BTC
2021-11-24 05:00:00,0.2351,0.234,0.2359,116.13,27.22,0.2344,invert_divide,BTC
2021-11-24 06:00:00,0.2364,0.2344,0.2344,104.44,24.64,0.2359,invert_divide,BTC
2021-11-24 07:00:00,0.2368,0.2357,0.2359,167.46,39.54,0.2361,invert_divide,BTC
2021-11-24 08:00:00,0.2405,0.2365,0.2361,155.84,37.16,0.2385,invert_divide,BTC
2021-11-24 09:00:00,0.2393,0.238,0.2385,142.59,33.94,0.238,invert_divide,BTC
2021-11-24 10:00:00,0.2396,0.2379,0.238,118.34,28.15,0.2379,invert_divide,BTC
2021-11-24 11:00:00,0.237,0.2353,0.2379,68.53,16.2,0.2364,invert_divide,BTC
2021-11-24 12:00:00,0.2372,0.2359,0.2364,89.84,21.21,0.236,invert_divide,BTC
2021-11-24 13:00:00,0.2386,0.2357,0.236,161.64,38.1,0.2357,invert_divide,BTC
2021-11-24 14:00:00,0.2375,0.2358,0.2357,229.65,54.38,0.2368,invert_divide,BTC
2021-11-24 15:00:00,0.2387,0.2346,0.2368,193.68,45.99,0.2374,invert_divide,BTC
2021-11-24 16:00:00,0.2366,0.2355,0.2374,123.88,29.19,0.2356,invert_divide,BTC
2021-11-24 17:00:00,0.2385,0.2374,0.2356,89.8,21.33,0.2375,invert_divide,BTC
2021-11-24 18:00:00,0.2375,0.2352,0.2375,138.17,32.65,0.2363,invert_divide,BTC
2021-11-24 19:00:00,0.2371,0.2359,0.2363,100.27,23.75,0.2369,invert_divide,BTC
2021-11-24 20:00:00,0.2376,0.2348,0.2369,136.46,32.43,0.2376,invert_divide,BTC
2021-11-24 21:00:00,0.2376,0.2366,0.2376,95.83,22.72,0.237,invert_divide,BTC
2021-11-24 22:00:00,0.2384,0.2362,0.237,68.84,16.29,0.2366,invert_divide,BTC
2021-11-24 23:00:00,0.237,0.236,0.2366,77.65,18.39,0.2368,invert_divide,BTC
2021-11-25 00:00:00,0.2397,0.2351,0.2368,188.07,44.91,0.2388,invert_divide,BTC
2021-11-25 01:00:00,0.2392,0.2371,0.2388,144.0,34.16,0.2372,invert_divide,BTC
2021-11-25 02:00:00,0.239,0.2376,0.2372,133.57,31.85,0.2385,invert_divide,BTC
2021-11-25 03:00:00,0.238,0.2373,0.2385,77.99,18.55,0.2378,invert_divide,BTC
2021-11-25 04:00:00,0.2397,0.2373,0.2378,114.7,27.24,0.2375,invert_divide,BTC
2021-11-25 05:00:00,0.2379,0.237,0.2375,105.64,25.07,0.2374,invert_divide,BTC
2021-11-25 06:00:00,0.2388,0.2378,0.2374,83.27,19.86,0.2385,invert_divide,BTC
2021-11-25 07:00:00,0.2389,0.2372,0.2385,106.15,25.35,0.2388,invert_divide,BTC
2021-11-25 08:00:00,0.2398,0.2386,0.2388,93.36,22.27,0.2386,invert_divide,BTC
2021-11-25 09:00:00,0.2394,0.238,0.2386,68.2,16.32,0.2393,invert_divide,BTC
2021-11-25 10:00:00,0.2395,0.2364,0.2393,136.7,32.5,0.2377,invert_divide,BTC
2021-11-25 11:00:00,0.2384,0.2377,0.2377,77.87,18.55,0.2382,invert_divide,BTC
2021-11-25 12:00:00,0.2403,0.2373,0.2382,181.14,43.51,0.2402,invert_divide,BTC
2021-11-25 13:00:00,0.2402,0.2387,0.2402,211.58,50.6,0.2391,invert_divide,BTC
2021-11-25 14:00:00,0.2386,0.2374,0.2391,119.94,28.6,0.2384,invert_divide,BTC
2021-11-25 15:00:00,0.2387,0.2366,0.2384,243.34,58.0,0.2384,invert_divide,BTC
2021-11-25 16:00:00,0.2392,0.2373,0.2384,220.05,52.35,0.2379,invert_divide,BTC
2021-11-25 17:00:00,0.2388,0.2379,0.2379,80.03,19.09,0.2385,invert_divide,BTC
2021-11-25 18:00:00,0.239,0.2382,0.2385,67.88,16.18,0.2384,invert_divide,BTC
2021-11-25 19:00:00,0.2398,0.2377,0.2384,85.51,20.38,0.2383,invert_divide,BTC
2021-11-25 20:00:00,0.2388,0.2381,0.2383,90.54,21.58,0.2384,invert_divide,BTC
2021-11-25 21:00:00,0.2389,0.2375,0.2384,59.64,14.19,0.2379,invert_divide,BTC
2021-11-25 22:00:00,0.2385,0.2372,0.2379,48.63,11.6,0.2384,invert_divide,BTC
2021-11-25 23:00:00,0.2399,0.2384,0.2384,111.95,26.72,0.2387,invert_divide,BTC
2021-11-26 00:00:00,0.2388,0.2373,0.2387,128.73,30.55,0.2373,invert_divide,BTC
2021-11-26 01:00:00,0.2395,0.2384,0.2373,69.19,16.5,0.2384,invert_divide,BTC
2021-11-26 02:00:00,0.2391,0.2371,0.2384,106.68,25.32,0.2373,invert_divide,BTC
2021-11-26 03:00:00,0.2374,0.2361,0.2373,144.46,34.13,0.2363,invert_divide,BTC
2021-11-26 04:00:00,0.2377,0.2365,0.2363,118.53,28.08,0.2369,invert_divide,BTC
2021-11-26 05:00:00,0.2381,0.2371,0.2369,72.78,17.33,0.2381,invert_divide,BTC
2021-11-26 06:00:00,0.2377,0.2358,0.2381,72.88,17.23,0.2364,invert_divide,BTC
2021-11-26 07:00:00,0.2401,0.2363,0.2364,198.15,47.01,0.2373,invert_divide,BTC
2021-11-26 08:00:00,0.244,0.2335,0.2373,777.19,183.62,0.2363,invert_divide,BTC
2021-11-26 09:00:00,0.2387,0.2358,0.2363,405.61,95.94,0.2365,invert_divide,BTC
2021-11-26 10:00:00,0.2389,0.2365,0.2365,288.88,68.37,0.2367,invert_divide,BTC
2021-11-26 11:00:00,0.2421,0.2375,0.2367,396.07,94.11,0.2376,invert_divide,BTC
2021-11-26 12:00:00,0.2378,0.2343,0.2376,329.17,78.12,0.2373,invert_divide,BTC
2021-11-26 13:00:00,0.2367,0.2341,0.2373,186.62,44.14,0.2365,invert_divide,BTC
2021-11-26 14:00:00,0.2365,0.2343,0.2365,199.95,47.16,0.2359,invert_divide,BTC
2021-11-26 15:00:00,0.2373,0.2354,0.2359,138.45,32.64,0.2357,invert_divide,BTC
2021-11-26 16:00:00,0.2363,0.2341,0.2357,148.17,34.88,0.2354,invert_divide,BTC
2021-11-26 17:00:00,0.2367,0.2349,0.2354,184.51,43.36,0.235,invert_divide,BTC
2021-11-26 18:00:00,0.2364,0.2349,0.235,239.32,56.37,0.2355,invert_divide,BTC
2021-11-26 19:00:00,0.2374,0.2358,0.2355,93.04,22.07,0.2372,invert_divide,BTC
2021-11-26 20:00:00,0.2366,0.2351,0.2372,65.1,15.38,0.2363,invert_divide,BTC
2021-11-26 21:00:00,0.2373,0.2349,0.2363,87.73,20.61,0.2349,invert_divide,BTC
2021-11-26 22:00:00,0.2364,0.2337,0.2349,130.23,30.6,0.235,invert_divide,BTC
2021-11-26 23:00:00,0.2368,0.2339,0.235,133.94,31.44,0.2348,invert_divide,BTC
2021-11-27 00:00:00,0.2377,0.2335,0.2348,140.58,33.12,0.2356,invert_divide,BTC
2021-11-27 01:00:00,0.2361,0.2346,0.2356,82.13,19.34,0.2355,invert_divide,BTC
2021-11-27 02:00:00,0.2369,0.2354,0.2355,77.47,18.32,0.2364,invert_divide,BTC
2021-11-27 03:00:00,0.237,0.2357,0.2364,105.76,24.97,0.2361,invert_divide,BTC
2021-11-27 04:00:00,0.2355,0.2342,0.2361,87.0,20.45,0.2351,invert_divide,BTC
2021-11-27 05:00:00,0.236,0.2349,0.2351,54.18,12.73,0.2349,invert_divide,BTC
2021-11-27 06:00:00,0.2357,0.2346,0.2349,56.22,13.19,0.2347,invert_divide,BTC
2021-11-27 07:00:00,0.2355,0.2346,0.2347,79.49,18.71,0.2353,invert_divide,BTC
2021-11-27 08:00:00,0.2373,0.2336,0.2353,239.94,56.74,0.2365,invert_divide,BTC
2021-11-27 09:00:00,0.2354,0.2331,0.2365,104.6,24.39,0.2332,invert_divide,BTC
2021-11-27 10:00:00,0.2363,0.2341,0.2332,125.45,29.57,0.2357,invert_divide,BTC
2021-11-27 11:00:00,0.2351,0.2335,0.2357,127.68,29.85,0.2338,invert_divide,BTC
2021-11-27 12:00:00,0.2348,0.2336,0.2338,70.32,16.48,0.2344,invert_divide,BTC
2021-11-27 13:00:00,0.2359,0.2337,0.2344,85.04,20.0,0.2352,invert_divide,BTC
2021-11-27 14:00:00,0.236,0.2339,0.2352,86.72,20.28,0.2339,invert_divide,BTC
2021-11-27 15:00:00,0.2357,0.2341,0.2339,53.47,12.58,0.2352,invert_divide,BTC
2021-11-27 16:00:00,0.2352,0.2336,0.2352,76.48,17.9,0.234,invert_divide,BTC
2021-11-27 17:00:00,0.2354,0.2344,0.234,63.57,14.91,0.2346,invert_divide,BTC
2021-11-27 18:00:00,0.2363,0.2348,0.2346,90.58,21.38,0.2361,invert_divide,BTC
2021-11-27 19:00:00,0.2371,0.2364,0.2361,55.96,13.25,0.2368,invert_divide,BTC
2021-11-27 20:00:00,0.2385,0.2346,0.2368,115.78,27.2,0.235,invert_divide,BTC
2021-11-27 21:00:00,0.236,0.2332,0.235,96.35,22.69,0.2355,invert_divide,BTC
2021-11-27 22:00:00,0.236,0.2342,0.2355,48.54,11.44,0.2357,invert_divide,BTC
2021-11-27 23:00:00,0.2359,0.2337,0.2357,63.93,15.05,0.2353,invert_divide,BTC
2021-11-28 00:00:00,0.2353,0.2332,0.2353,87.15,20.47,0.2349,invert_divide,BTC
2021-11-28 01:00:00,0.2361,0.2337,0.2349,102.56,24.0,0.234,invert_divide,BTC
2021-11-28 02:00:00,0.2346,0.232,0.234,231.49,54.3,0.2345,invert_divide,BTC
2021-11-28 03:00:00,0.235,0.2335,0.2345,54.29,12.69,0.2337,invert_divide,BTC
2021-11-28 04:00:00,0.2352,0.2342,0.2337,56.66,13.29,0.2345,invert_divide,BTC
2021-11-28 05:00:00,0.2347,0.2331,0.2345,40.3,9.457,0.2347,invert_divide,BTC
2021-11-28 06:00:00,0.2355,0.2337,0.2347,49.0,11.52,0.2352,invert_divide,BTC
2021-11-28 07:00:00,0.2348,0.2341,0.2352,28.55,6.691,0.2344,invert_divide,BTC
2021-11-28 08:00:00,0.2367,0.235,0.2344,48.1,11.33,0.2356,invert_divide,BTC
2021-11-28 09:00:00,0.2344,0.2333,0.2356,64.95,15.19,0.2339,invert_divide,BTC
2021-11-28 10:00:00,0.2364,0.2338,0.2339,72.44,17.09,0.2359,invert_divide,BTC
2021-11-28 11:00:00,0.2373,0.2357,0.2359,43.12,10.17,0.2359,invert_divide,BTC
2021-11-28 12:00:00,0.2355,0.2342,0.2359,40.76,9.56,0.2346,invert_divide,BTC
2021-11-28 13:00:00,0.2359,0.2351,0.2346,38.68,9.102,0.2353,invert_divide,BTC
2021-11-28 14:00:00,0.2369,0.2353,0.2353,59.31,14.02,0.2364,invert_divide,BTC
2021-11-28 15:00:00,0.2366,0.2357,0.2364,44.76,10.57,0.2362,invert_divide,BTC
2021-11-28 16:00:00,0.2366,0.2346,0.2362,132.13,31.17,0.2359,invert_divide,BTC
2021-11-28 17:00:00,0.2359,0.2342,0.2359,111.64,26.17,0.2344,invert_divide,BTC
2021-11-28 18:00:00,0.2367,0.2335,0.2344,238.24,56.33,0.2365,invert_divide,BTC
2021-11-28 19:00:00,0.2366,0.2331,0.2365,170.47,40.2,0.2358,invert_divide,BTC
2021-11-28 20:00:00,0.2376,0.2357,0.2358,132.22,31.32,0.2369,invert_divide,BTC
2021-11-28 21:00:00,0.2394,0.2331,0.2369,169.04,40.41,0.239,invert_divide,BTC
2021-11-28 22:00:00,0.2394,0.2366,0.239,215.72,51.04,0.2366,invert_divide,BTC
