Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2021-11-17 12:00:00,0.6748,0.6655,0.6683,26805.05,18019.75,0.6723,multiply,ETH
2021-11-17 13:00:00,0.6764,0.6642,0.6723,60974.12,40678.02,0.6671,multiply,ETH
2021-11-17 14:00:00,0.6618,0.6543,0.6671,49794.93,32852.54,0.6598,multiply,ETH
2021-11-17 15:00:00,0.6607,0.6511,0.6598,63346.21,41479.71,0.6548,multiply,ETH
2021-11-17 16:00:00,0.6699,0.6614,0.6548,53557.04,35626.46,0.6652,multiply,ETH
2021-11-17 17:00:00,0.6692,0.6616,0.6652,58273.26,38751.14,0.665,multiply,ETH
2021-11-17 18:00:00,0.6721,0.6653,0.665,46795.26,31391.81,0.6708,multiply,ETH
2021-11-17 19:00:00,0.6934,0.6646,0.6708,56494.35,39125.37,0.6926,multiply,ETH
2021-11-17 20:00:00,0.7469,0.6779,0.6926,95015.11,65058.15,0.6847,multiply,ETH
2021-11-17 21:00:00,0.7017,0.6795,0.6847,104095.28,71401.26,0.6859,multiply,ETH
2021-11-17 22:00:00,0.6911,0.6792,0.6859,55257.64,37672.66,0.6818,multiply,ETH
2021-11-17 23:00:00,0.6948,0.682,0.6818,55081.63,37799.75,0.6862,multiply,ETH
2021-11-18 00:00:00,0.6957,0.6879,0.6862,35495.5,24464.24,0.6892,multiply,ETH
2021-11-18 01:00:00,0.7101,0.6863,0.6892,48925.46,34529.43,0.7058,multiply,ETH
2021-11-18 02:00:00,0.7125,0.699,0.7058,56022.32,39331.75,0.7021,multiply,ETH
2021-11-18 03:00:00,0.694,0.6816,0.7021,77186.42,53007.72,0.6867,multiply,ETH
2021-11-18 04:00:00,0.6849,0.6665,0.6867,55823.37,37351.06,0.6691,multiply,ETH
2021-11-18 05:00:00,0.6747,0.6657,0.6691,51482.78,34361.59,0.6674,multiply,ETH
2021-11-18 06:00:00,0.6718,0.6625,0.6674,51820.82,34396.88,0.6638,multiply,ETH
2021-11-18 07:00:00,0.6695,0.6627,0.6638,47772.76,31719.24,0.664,multiply,ETH
2021-11-18 08:00:00,0.6751,0.6616,0.664,56524.52,37970.03,0.6717,multiply,ETH
2021-11-18 09:00:00,0.6721,0.6611,0.6717,66391.82,43894.57,0.6611,multiply,ETH
2021-11-18 10:00:00,0.6727,0.6647,0.6611,50787.49,33865.34,0.6668,multiply,ETH
2021-11-18 11:00:00,0.6637,0.6583,0.6668,48546.13,32118.78,0.6616,multiply,ETH
2021-11-18 12:00:00,0.6686,0.654,0.6616,64300.73,42237.97,0.6569,multiply,ETH
2021-11-18 13:00:00,0.6587,0.6503,0.6569,38776.44,25346.24,0.6537,multiply,ETH
2021-11-18 14:00:00,0.6525,0.6359,0.6537,66122.2,42347.88,0.6404,multiply,ETH
2021-11-18 15:00:00,0.6391,0.6244,0.6404,66447.68,41843.25,0.6297,multiply,ETH
2021-11-18 16:00:00,0.6277,0.6149,0.6297,71907.58,44788.62,0.6229,multiply,ETH
2021-11-18 17:00:00,0.6354,0.6208,0.6229,66694.51,42186.08,0.6325,multiply,ETH
2021-11-18 18:00:00,0.6374,0.6277,0.6325,59184.42,37292.15,0.6301,multiply,ETH
2021-11-18 19:00:00,0.6372,0.6282,0.6301,53896.86,34275.32,0.6359,multiply,ETH
2021-11-18 20:00:00,0.641,0.6308,0.6359,68452.47,43737.56,0.6389,multiply,ETH
2021-11-18 21:00:00,0.6351,0.6283,0.6389,42059.84,26627.78,0.6331,multiply,ETH
2021-11-18 22:00:00,0.6305,0.6185,0.6331,66514.53,41352.77,0.6217,multiply,ETH
2021-11-18 23:00:00,0.6311,0.6215,0.6217,57477.73,35861.26,0.6239,multiply,ETH
2021-11-19 00:00:00,0.6411,0.6304,0.6239,65446.76,41311.56,0.6312,multiply,ETH
2021-11-19 01:00:00,0.6319,0.6218,0.6312,76235.53,47773.67,0.6267,multiply,ETH
2021-11-19 02:00:00,0.6282,0.6166,0.6267,69490.06,43239.89,0.6222,multiply,ETH
2021-11-19 03:00:00,0.6274,0.619,0.6222,62365.13,38602.13,0.619,multiply,ETH
2021-11-19 04:00:00,0.6433,0.6247,0.619,89005.3,56610.62,0.636,multiply,ETH
2021-11-19 05:00:00,0.6431,0.6341,0.636,55877.75,35751.05,0.6398,multiply,ETH
2021-11-19 06:00:00,0.6399,0.6293,0.6398,70582.66,44417.06,0.6293,multiply,ETH
2021-11-19 07:00:00,0.6346,0.622,0.6293,71175.14,44298.94,0.6224,multiply,ETH
2021-11-19 08:00:00,0.6419,0.6336,0.6224,69869.65,44502.7,0.6369,multiply,ETH
2021-11-19 09:00:00,0.6578,0.6345,0.6369,84674.29,55206.0,0.652,multiply,ETH
2021-11-19 10:00:00,0.6546,0.6471,0.652,54699.1,35714.16,0.6529,multiply,ETH
2021-11-19 11:00:00,0.6703,0.6483,0.6529,60255.04,40339.38,0.6695,multiply,ETH
2021-11-19 12:00:00,0.6712,0.6525,0.6695,66637.74,43700.58,0.6558,multiply,ETH
2021-11-19 13:00:00,0.6699,0.6564,0.6558,60497.1,39789.44,0.6577,multiply,ETH
2021-11-19 14:00:00,0.6683,0.6602,0.6577,34253.28,22644.65,0.6611,multiply,ETH
2021-11-19 15:00:00,0.6605,0.6579,0.6611,28726.54,18973.04,0.6605,multiply,ETH
2021-11-19 16:00:00,0.6682,0.6635,0.6605,40651.85,26972.1,0.6635,multiply,ETH
2021-11-19 17:00:00,0.6645,0.6585,0.6635,54887.66,36262.31,0.6607,multiply,ETH
2021-11-19 18:00:00,0.6787,0.659,0.6607,65335.25,44146.43,0.6757,multiply,ETH
2021-11-19 19:00:00,0.6812,0.6717,0.6757,44655.72,30131.44,0.6747,multiply,ETH
2021-11-19 20:00:00,0.6763,0.6652,0.6747,55239.3,37168.04,0.6729,multiply,ETH
2021-11-19 21:00:00,0.6868,0.6731,0.6729,47925.14,32773.52,0.6838,multiply,ETH
2021-11-19 22:00:00,0.6898,0.6795,0.6838,47033.62,32443.7,0.6898,multiply,ETH
2021-11-19 23:00:00,0.724,0.6909,0.6898,86187.71,60921.44,0.7068,multiply,ETH
2021-11-20 00:00:00,0.7076,0.6741,0.7068,68630.39,46350.35,0.6754,multiply,ETH
2021-11-20 01:00:00,0.6891,0.6779,0.6754,50629.68,34539.9,0.6822,multiply,ETH
2021-11-20 02:00:00,0.6804,0.6748,0.6822,42766.82,28876.08,0.6752,multiply,ETH
2021-11-20 03:00:00,0.6753,0.6693,0.6752,53280.04,35868.47,0.6732,multiply,ETH
2021-11-20 04:00:00,0.6774,0.6701,0.6732,51172.02,34488.1,0.674,multiply,ETH
2021-11-20 05:00:00,0.6751,0.6674,0.674,61626.28,41259.85,0.6695,multiply,ETH
2021-11-20 06:00:00,0.6805,0.6715,0.6695,30975.46,20999.12,0.6779,multiply,ETH
2021-11-20 07:00:00,0.6784,0.6681,0.6779,49881.9,33647.07,0.6745,multiply,ETH
2021-11-20 08:00:00,0.6773,0.6696,0.6745,47909.08,32264.73,0.6735,multiply,ETH
2021-11-20 09:00:00,0.6752,0.6696,0.6735,44528.27,29913.42,0.6718,multiply,ETH
2021-11-20 10:00:00,0.6772,0.6703,0.6718,36174.9,24279.98,0.6712,multiply,ETH
2021-11-20 11:00:00,0.6803,0.6738,0.6712,47575.41,32302.08,0.679,multiply,ETH
2021-11-20 12:00:00,0.6783,0.6731,0.679,36208.82,24403.76,0.674,multiply,ETH
2021-11-20 13:00:00,0.6721,0.6631,0.674,50615.82,33933.9,0.6704,multiply,ETH
2021-11-20 14:00:00,0.671,0.6637,0.6704,50906.87,34158.46,0.671,multiply,ETH
2021-11-20 15:00:00,0.66,0.6499,0.671,59057.84,38532.31,0.6525,multiply,ETH
2021-11-20 16:00:00,0.66,0.6519,0.6525,76311.18,50199.85,0.6578,multiply,ETH
2021-11-20 17:00:00,0.6603,0.6535,0.6578,53830.78,35362.49,0.6569,multiply,ETH
2021-11-20 18:00:00,0.6779,0.6666,0.6569,85942.96,57774.68,0.6722,multiply,ETH
2021-11-20 19:00:00,0.6786,0.6689,0.6722,52875.96,35508.76,0.6715,multiply,ETH
2021-11-20 20:00:00,0.6866,0.6698,0.6715,60500.01,41430.88,0.6848,multiply,ETH
2021-11-20 21:00:00,0.6903,0.6779,0.6848,67039.83,45773.88,0.6828,multiply,ETH
2021-11-20 22:00:00,0.6832,0.6753,0.6828,48614.81,33150.57,0.6819,multiply,ETH
2021-11-20 23:00:00,0.6843,0.6764,0.6819,45982.35,31406.2,0.683,multiply,ETH
2021-11-21 00:00:00,0.6811,0.6728,0.683,54871.59,37206.01,0.6781,multiply,ETH
2021-11-21 01:00:00,0.6782,0.6716,0.6781,73546.52,49748.42,0.6764,multiply,ETH
2021-11-21 02:00:00,0.6753,0.667,0.6764,46153.19,30884.31,0.6692,multiply,ETH
2021-11-21 03:00:00,0.6686,0.6582,0.6692,52803.08,34846.63,0.6599,multiply,ETH
2021-11-21 04:00:00,0.6709,0.6561,0.6599,41306.39,27406.61,0.6635,multiply,ETH
2021-11-21 05:00:00,0.6778,0.6686,0.6635,56988.46,38449.94,0.6747,multiply,ETH
2021-11-21 06:00:00,0.6778,0.6721,0.6747,40293.34,27206.0,0.6752,multiply,ETH
2021-11-21 07:00:00,0.6777,0.6672,0.6752,54294.53,36604.06,0.6742,multiply,ETH
2021-11-21 08:00:00,0.676,0.6647,0.6742,72641.53,48787.81,0.6716,multiply,ETH
2021-11-21 09:00:00,0.703,0.6686,0.6716,68056.28,47338.74,0.6956,multiply,ETH
2021-11-21 10:00:00,0.6931,0.6746,0.6956,73838.81,50319.07,0.6815,multiply,ETH
2021-11-21 11:00:00,0.7017,0.6774,0.6815,108800.1,74741.11,0.687,multiply,ETH
2021-11-21 12:00:00,0.7031,0.6887,0.687,84621.62,59016.63,0.6974,multiply,ETH
2021-11-21 13:00:00,0.6965,0.6805,0.6974,70368.49,48218.69,0.6852,multiply,ETH
2021-11-21 14:00:00,0.7119,0.6842,0.6852,78230.11,55457.07,0.7089,multiply,ETH
2021-11-21 15:00:00,0.7206,0.7088,0.7089,75378.4,53853.99,0.7144,multiply,ETH
2021-11-21 16:00:00,0.7266,0.7151,0.7144,66148.59,47622.46,0.7199,multiply,ETH
2021-11-21 17:00:00,0.7142,0.7041,0.7199,57099.0,40578.67,0.7107,multiply,ETH
2021-11-21 18:00:00,0.7121,0.7021,0.7107,72333.72,50911.99,0.7038,multiply,ETH
2021-11-21 19:00:00,0.7066,0.6957,0.7038,71349.83,50041.82,0.7014,multiply,ETH
2021-11-21 20:00:00,0.711,0.7027,0.7014,50114.48,35325.49,0.7049,multiply,ETH
2021-11-21 21:00:00,0.7262,0.6961,0.7049,79164.04,56453.56,0.7131,multiply,ETH
2021-11-21 22:00:00,0.713,0.6936,0.7131,90041.14,64085.41,0.7117,multiply,ETH
2021-11-21 23:00:00,0.7141,0.6851,0.7117,98368.31,67727.23,0.6885,multiply,ETH
2021-11-22 00:00:00,0.6916,0.6798,0.6885,47033.54,32331.1,0.6874,multiply,ETH
2021-11-22 01:00:00,0.6887,0.6781,0.6874,64465.39,43906.05,0.6811,multiply,ETH
2021-11-22 02:00:00,0.6838,0.667,0.6811,78427.22,52772.12,0.6729,multiply,ETH
2021-11-22 03:00:00,0.6735,0.6631,0.6729,57331.04,38588.3,0.6731,multiply,ETH
2021-11-22 04:00:00,0.6875,0.6688,0.6731,68717.69,46415.2,0.6754,multiply,ETH
2021-11-22 05:00:00,0.6847,0.6742,0.6754,52347.66,35665.66,0.6813,multiply,ETH
2021-11-22 06:00:00,0.6837,0.6745,0.6813,60986.41,41569.78,0.6816,multiply,ETH
2021-11-22 07:00:00,0.6857,0.6765,0.6816,68611.37,46644.59,0.6798,multiply,ETH
2021-11-22 08:00:00,0.6841,0.6774,0.6798,45226.26,30882.36,0.6828,multiply,ETH
2021-11-22 09:00:00,0.693,0.6762,0.6828,64488.44,44529.47,0.6905,multiply,ETH
2021-11-22 10:00:00,0.6925,0.6786,0.6905,62913.92,42877.93,0.6815,multiply,ETH
2021-11-22 11:00:00,0.6814,0.6731,0.6815,57455.86,38984.69,0.6785,multiply,ETH
2021-11-22 12:00:00,0.6804,0.6708,0.6785,76883.38,51763.38,0.6733,multiply,ETH
2021-11-22 13:00:00,0.6941,0.677,0.6733,72753.45,49376.51,0.6787,multiply,ETH
2021-11-22 14:00:00,0.6828,0.6692,0.6787,72393.04,49152.44,0.679,multiply,ETH
2021-11-22 15:00:00,0.6845,0.6739,0.679,74985.74,50691.62,0.676,multiply,ETH
2021-11-22 16:00:00,0.6961,0.672,0.676,83963.41,58059.08,0.6915,multiply,ETH
2021-11-22 17:00:00,0.7134,0.6857,0.6915,103310.1,72706.02,0.7038,multiply,ETH
2021-11-22 18:00:00,0.7275,0.6886,0.7038,96375.59,69356.98,0.7197,multiply,ETH
2021-11-22 19:00:00,0.7124,0.684,0.7197,87760.67,61774.04,0.7039,multiply,ETH
2021-11-22 20:00:00,0.7038,0.6891,0.7039,94265.93,66035.83,0.7005,multiply,ETH
2021-11-22 21:00:00,0.7094,0.6914,0.7005,106963.01,74128.42,0.693,multiply,ETH
2021-11-22 22:00:00,0.7032,0.6904,0.693,81079.14,56011.46,0.6908,multiply,ETH
2021-11-22 23:00:00,0.6939,0.6849,0.6908,71752.16,49321.8,0.6874,multiply,ETH
2021-11-23 00:00:00,0.6997,0.6877,0.6874,82401.52,57144.34,0.6935,multiply,ETH
2021-11-23 01:00:00,0.7019,0.687,0.6935,74587.16,52138.12,0.699,multiply,ETH
2021-11-23 02:00:00,0.7179,0.6967,0.699,111059.07,77651.03,0.6992,multiply,ETH
2021-11-23 03:00:00,0.7067,0.6963,0.6992,66533.12,46408.41,0.6975,multiply,ETH
2021-11-23 04:00:00,0.7046,0.6933,0.6975,65272.83,45443.81,0.6962,multiply,ETH
2021-11-23 05:00:00,0.6962,0.6845,0.6962,73063.13,50347.35,0.6891,multiply,ETH
2021-11-23 06:00:00,0.6898,0.6827,0.6891,56466.02,38667.55,0.6848,multiply,ETH
2021-11-23 07:00:00,0.6862,0.673,0.6848,72276.17,48820.76,0.6755,multiply,ETH
2021-11-23 08:00:00,0.6855,0.6694,0.6755,68460.41,46023.76,0.6723,multiply,ETH
2021-11-23 09:00:00,0.6789,0.666,0.6723,65399.09,43719.36,0.6685,multiply,ETH
2021-11-23 10:00:00,0.6793,0.6647,0.6685,73689.05,49655.58,0.6739,multiply,ETH
2021-11-23 11:00:00,0.6715,0.6629,0.6739,74587.37,49687.77,0.6662,multiply,ETH
2021-11-23 12:00:00,0.669,0.6608,0.6662,57868.84,38308.8,0.662,multiply,ETH
2021-11-23 13:00:00,0.6826,0.6642,0.662,80633.78,54868.33,0.6805,multiply,ETH
2021-11-23 14:00:00,0.7023,0.679,0.6805,76498.6,52039.5,0.6803,multiply,ETH
2021-11-23 15:00:00,0.6826,0.671,0.6803,74703.69,50191.93,0.6719,multiply,ETH
2021-11-23 16:00:00,0.6922,0.673,0.6719,79517.32,53550.15,0.6734,multiply,ETH
2021-11-23 17:00:00,0.6742,0.6664,0.6734,54082.45,36438.21,0.6738,multiply,ETH
2021-11-23 18:00:00,0.6766,0.6702,0.6738,38572.43,25882.76,0.671,multiply,ETH
2021-11-23 19:00:00,0.6846,0.6746,0.671,64681.77,44027.81,0.6807,multiply,ETH
2021-11-23 20:00:00,0.6864,0.6754,0.6807,74303.75,50283.84,0.6767,multiply,ETH
2021-11-23 21:00:00,0.6762,0.6653,0.6767,70471.77,47497.82,0.674,multiply,ETH
2021-11-23 22:00:00,0.6761,0.6683,0.674,53751.39,36226.22,0.674,multiply,ETH
2021-11-23 23:00:00,0.676,0.6699,0.674,63296.72,42539.85,0.6721,multiply,ETH
2021-11-24 00:00:00,0.6754,0.6684,0.6721,64015.46,43010.07,0.6719,multiply,ETH
2021-11-24 01:00:00,0.6674,0.6605,0.6719,52271.69,34840.38,0.6665,multiply,ETH
2021-11-24 02:00:00,0.6614,0.6503,0.6665,60579.9,39526.09,0.6525,multiply,ETH
2021-11-24 03:00:00,0.6554,0.6482,0.6525,57056.62,37007.67,0.6486,multiply,ETH
2021-11-24 04:00:00,0.6565,0.6488,0.6486,44160.61,28952.99,0.6556,multiply,ETH
2021-11-24 05:00:00,0.6568,0.6521,0.6556,47163.24,30896.75,0.6551,multiply,ETH
2021-11-24 06:00:00,0.6561,0.6484,0.6551,60818.96,39695.91,0.6527,multiply,ETH
2021-11-24 07:00:00,0.6542,0.6461,0.6527,57362.9,37304.6,0.6503,multiply,ETH
2021-11-24 08:00:00,0.6705,0.6503,0.6503,53533.03,35642.43,0.6658,multiply,ETH
2021-11-24 09:00:00,0.6698,0.6569,0.6658,37769.99,25118.32,0.665,multiply,ETH
2021-11-24 10:00:00,0.6629,0.6502,0.665,68250.34,44779.94,0.6561,multiply,ETH
2021-11-24 11:00:00,0.6618,0.6532,0.6561,49550.75,32516.85,0.6562,multiply,ETH
2021-11-24 12:00:00,0.6549,0.6498,0.6562,46988.79,30633.93,0.6519,multiply,ETH
2021-11-24 13:00:00,0.6489,0.6383,0.6519,61529.97,39640.76,0.6443,multiply,ETH
2021-11-24 14:00:00,0.6456,0.633,0.6443,92107.68,58961.09,0.6401,multiply,ETH
2021-11-24 15:00:00,0.6544,0.6425,0.6401,91754.67,59070.46,0.6438,multiply,ETH
2021-11-24 16:00:00,0.6454,0.6369,0.6438,75803.05,48536.64,0.6403,multiply,ETH
2021-11-24 17:00:00,0.6406,0.6263,0.6403,77193.95,48869.27,0.6331,multiply,ETH
2021-11-24 18:00:00,0.6389,0.6313,0.6331,72380.17,45845.94,0.6334,multiply,ETH
2021-11-24 19:00:00,0.6337,0.6248,0.6334,75791.21,47610.26,0.6282,multiply,ETH
2021-11-24 20:00:00,0.6402,0.6313,0.6282,69952.31,44188.06,0.6317,multiply,ETH
2021-11-24 21:00:00,0.636,0.6279,0.6317,66071.93,42020.57,0.636,multiply,ETH
2021-11-24 22:00:00,0.6393,0.6287,0.636,29572.91,18894.55,0.6389,multiply,ETH
2021-11-24 23:00:00,0.6443,0.6361,0.6389,70542.18,44905.02,0.6366,multiply,ETH
2021-11-25 00:00:00,0.6497,0.641,0.6366,81684.49,52820.71,0.6466,multiply,ETH
2021-11-25 01:00:00,0.6503,0.6413,0.6466,57086.03,36755.5,0.6439,multiply,ETH
2021-11-25 02:00:00,0.6449,0.6389,0.6439,52845.09,33990.58,0.6432,multiply,ETH
2021-11-25 03:00:00,0.6462,0.6406,0.6432,59844.22,38566.16,0.6444,multiply,ETH
2021-11-25 04:00:00,0.6448,0.6375,0.6444,54531.32,34995.37,0.6417,multiply,ETH
2021-11-25 05:00:00,0.64,0.6349,0.6417,44586.27,28306.69,0.6349,multiply,ETH
2021-11-25 06:00:00,0.6474,0.6324,0.6349,68609.71,44272.21,0.6453,multiply,ETH
2021-11-25 07:00:00,0.6518,0.6385,0.6453,66062.68,42491.78,0.6432,multiply,ETH
2021-11-25 08:00:00,0.6475,0.6389,0.6432,36796.34,23763.18,0.6458,multiply,ETH
2021-11-25 09:00:00,0.6529,0.6448,0.6458,47054.23,30621.78,0.6508,multiply,ETH
2021-11-25 10:00:00,0.6622,0.6495,0.6508,59668.48,38782.03,0.65,multiply,ETH
2021-11-25 11:00:00,0.6676,0.6504,0.65,79366.86,52669.18,0.6636,multiply,ETH
2021-11-25 12:00:00,0.6729,0.6653,0.6636,61797.99,41224.6,0.6671,multiply,ETH
2021-11-25 13:00:00,0.6837,0.6588,0.6671,110872.97,75265.11,0.6788,multiply,ETH
2021-11-25 14:00:00,0.6877,0.6751,0.6788,78623.08,53821.18,0.6845,multiply,ETH
2021-11-25 15:00:00,0.6889,0.6782,0.6845,80079.5,55026.93,0.6872,multiply,ETH
2021-11-25 16:00:00,0.6893,0.6704,0.6872,77751.51,52403.9,0.674,multiply,ETH
2021-11-25 17:00:00,0.6795,0.6637,0.674,86863.2,58162.77,0.6696,multiply,ETH
2021-11-25 18:00:00,0.6714,0.6633,0.6696,63711.14,42630.32,0.6691,multiply,ETH
2021-11-25 19:00:00,0.6868,0.6683,0.6691,93388.51,63673.29,0.6818,multiply,ETH
2021-11-25 20:00:00,0.6884,0.6789,0.6818,71194.69,48722.39,0.6844,multiply,ETH
2021-11-25 21:00:00,0.6889,0.6776,0.6844,75675.08,51757.61,0.6839,multiply,ETH
2021-11-25 22:00:00,0.6916,0.6821,0.6839,73388.3,50089.98,0.6825,multiply,ETH
2021-11-25 23:00:00,0.6858,0.6777,0.6825,53152.71,36118.24,0.6795,multiply,ETH
2021-11-26 00:00:00,0.6775,0.6671,0.6795,61155.83,40991.76,0.6703,multiply,ETH
2021-11-26 01:00:00,0.6717,0.6672,0.6703,51295.18,34340.25,0.6695,multiply,ETH
2021-11-26 02:00:00,0.668,0.656,0.6695,58529.23,38942.59,0.6654,multiply,ETH
2021-11-26 03:00:00,0.6657,0.6573,0.6654,51820.62,34495.58,0.6657,multiply,ETH
2021-11-26 04:00:00,0.671,0.6573,0.6657,84197.22,56235.97,0.6679,multiply,ETH
2021-11-26 05:00:00,0.6748,0.6624,0.6679,64811.82,43536.62,0.6717,multiply,ETH
2021-11-26 06:00:00,0.6735,0.6652,0.6717,71503.41,47876.6,0.6696,multiply,ETH
2021-11-26 07:00:00,0.6794,0.6547,0.6696,88722.67,59084.91,0.666,multiply,ETH
2021-11-26 08:00:00,0.6534,0.6227,0.666,91526.03,58230.04,0.6362,multiply,ETH
2021-11-26 09:00:00,0.6392,0.6238,0.6362,107421.91,67967.34,0.6327,multiply,ETH
2021-11-26 10:00:00,0.6339,0.6185,0.6327,63542.88,39481.36,0.6213,multiply,ETH
2021-11-26 11:00:00,0.6219,0.6084,0.6213,76635.52,47386.71,0.6183,multiply,ETH
2021-11-26 12:00:00,0.6368,0.6243,0.6183,83698.57,52420.55,0.6263,multiply,ETH
2021-11-26 13:00:00,0.6365,0.6251,0.6263,61752.41,38827.2,0.6288,multiply,ETH
2021-11-26 14:00:00,0.6325,0.623,0.6288,66004.34,41502.83,0.6288,multiply,ETH
2021-11-26 15:00:00,0.6306,0.6196,0.6288,63712.76,40123.78,0.6298,multiply,ETH
2021-11-26 16:00:00,0.6356,0.6246,0.6298,58786.74,37006.05,0.6295,multiply,ETH
2021-11-26 17:00:00,0.6338,0.6207,0.6295,72628.62,45319.8,0.624,multiply,ETH
2021-11-26 18:00:00,0.624,0.6123,0.624,76534.26,47449.12,0.62,multiply,ETH
2021-11-26 19:00:00,0.6263,0.6214,0.62,58514.99,36431.48,0.6226,multiply,ETH
2021-11-26 20:00:00,0.6334,0.6227,0.6226,61592.89,38402.07,0.6235,multiply,ETH
2021-11-26 21:00:00,0.6306,0.6155,0.6235,73862.04,46546.26,0.6302,multiply,ETH
2021-11-26 22:00:00,0.634,0.6218,0.6302,80608.91,50714.17,0.6291,multiply,ETH
2021-11-26 23:00:00,0.6284,0.6207,0.6291,62203.69,38963.91,0.6264,multiply,ETH
2021-11-27 00:00:00,0.6489,0.6269,0.6264,72479.58,46945.89,0.6477,multiply,ETH
2021-11-27 01:00:00,0.6726,0.6444,0.6477,83304.07,55927.86,0.6714,multiply,ETH
2021-11-27 02:00:00,0.7113,0.6643,0.6714,110333.34,78385.66,0.7104,multiply,ETH
2021-11-27 03:00:00,0.7308,0.6917,0.7104,92161.48,64088.34,0.6954,multiply,ETH
2021-11-27 04:00:00,0.7041,0.683,0.6954,83532.85,57365.53,0.6867,multiply,ETH
2021-11-27 05:00:00,0.704,0.6749,0.6867,62013.36,43147.31,0.6958,multiply,ETH
2021-11-27 06:00:00,0.7067,0.6776,0.6958,82213.07,55706.44,0.6776,multiply,ETH
2021-11-27 07:00:00,0.6872,0.6715,0.6776,81310.78,54737.36,0.6732,multiply,ETH
2021-11-27 08:00:00,0.693,0.678,0.6732,69872.71,47926.25,0.6859,multiply,ETH
2021-11-27 09:00:00,0.6866,0.6754,0.6859,49513.4,33974.65,0.6862,multiply,ETH
2021-11-27 10:00:00,0.7164,0.6866,0.6862,81019.62,57238.42,0.7065,multiply,ETH
2021-11-27 11:00:00,0.7166,0.696,0.7065,87637.95,61971.38,0.7071,multiply,ETH
2021-11-27 12:00:00,0.7146,0.6961,0.7071,56514.81,39945.11,0.7068,multiply,ETH
2021-11-27 13:00:00,0.7279,0.7022,0.7068,62630.9,45513.82,0.7267,multiply,ETH
2021-11-27 14:00:00,0.7243,0.7037,0.7267,80765.77,58098.31,0.7193,multiply,ETH
2021-11-27 15:00:00,0.7231,0.702,0.7193,64364.93,45612.05,0.7086,multiply,ETH
2021-11-27 16:00:00,0.7119,0.6838,0.7086,84760.59,59219.34,0.6987,multiply,ETH
2021-11-27 17:00:00,0.7052,0.6907,0.6987,57769.47,40019.46,0.6927,multiply,ETH
2021-11-27 18:00:00,0.6974,0.685,0.6927,56854.63,39324.07,0.6917,multiply,ETH
2021-11-27 19:00:00,0.6946,0.6835,0.6917,57314.76,39409.03,0.6876,multiply,ETH
2021-11-27 20:00:00,0.6841,0.6735,0.6876,28231.56,19048.93,0.6747,multiply,ETH
2021-11-27 21:00:00,0.6957,0.6774,0.6747,71749.1,49391.4,0.6884,multiply,ETH
2021-11-27 22:00:00,0.6949,0.6854,0.6884,46513.87,32148.28,0.6912,multiply,ETH
2021-11-27 23:00:00,0.6948,0.6846,0.6912,43273.89,29747.73,0.6874,multiply,ETH
2021-11-28 00:00:00,0.6868,0.6738,0.6874,57127.57,38793.11,0.6791,multiply,ETH
2021-11-28 01:00:00,0.6773,0.6652,0.6791,60674.3,40801.2,0.6725,multiply,ETH
2021-11-28 02:00:00,0.6796,0.6533,0.6725,67180.66,44159.62,0.6573,multiply,ETH
2021-11-28 03:00:00,0.6595,0.6414,0.6573,86811.07,56099.39,0.6462,multiply,ETH
2021-11-28 04:00:00,0.649,0.6402,0.6462,61043.26,39176.17,0.6418,multiply,ETH
2021-11-28 05:00:00,0.6515,0.6454,0.6418,49708.33,32382.99,0.6515,multiply,ETH
2021-11-28 06:00:00,0.6547,0.6478,0.6515,49021.12,31954.71,0.6519,multiply,ETH
2021-11-28 07:00:00,0.6587,0.6436,0.6519,66524.87,42953.86,0.6457,multiply,ETH
2021-11-28 08:00:00,0.6511,0.6426,0.6457,59356.39,38431.67,0.6475,multiply,ETH
2021-11-28 09:00:00,0.6721,0.6456,0.6475,84023.82,55139.14,0.6562,multiply,ETH
2021-11-28 10:00:00,0.6683,0.6527,0.6562,66700.62,43560.26,0.6531,multiply,ETH
2021-11-28 11:00:00,0.6624,0.6489,0.6531,73382.24,47765.82,0.6509,multiply,ETH
2021-11-28 12:00:00,0.6538,0.6469,0.6509,52836.25,34264.88,0.6485,multiply,ETH
2021-11-28 13:00:00,0.6499,0.6446,0.6485,42978.9,27791.31,0.6466,multiply,ETH
2021-11-28 14:00:00,0.6514,0.6425,0.6466,52851.86,34386.7,0.6506,multiply,ETH
2021-11-28 15:00:00,0.6618,0.6455,0.6506,85263.06,56008.56,0.6569,multiply,ETH
2021-11-28 16:00:00,0.6607,0.6489,0.6569,59803.12,38905.15,0.6506,multiply,ETH
2021-11-28 17:00:00,0.6532,0.6443,0.6506,45573.3,29583.51,0.6491,multiply,ETH
2021-11-28 18:00:00,0.6601,0.6423,0.6491,67096.38,43258.71,0.6447,multiply,ETH
2021-11-28 19:00:00,0.6627,0.6508,0.6447,53600.41,35168.64,0.6561,multiply,ETH
2021-11-28 20:00:00,0.6681,0.6585,0.6561,66693.26,44113.53,0.6614,multiply,ETH
2021-11-28 21:00:00,0.6807,0.6633,0.6614,56813.64,37805.34,0.6654,multiply,ETH
2021-11-28 22:00:00,0.6638,0.6553,0.6654,57025.26,37706.8,0.6612,multiply,ETH
